GENE	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50
G2352	0.134	0.371	-0.168	-0.129	0.116	0.08	-0.124	-0.278	-0.448	0.319	0.236	0.189	-0.124	0.061	0.043	0.416	-0.226	0.146	-0.279	0.147	0.233	-0.078	0.383	-0.022	0.249	-0.163	-0.168	0.141	-0.29	-0.387	-0.261	-0.333	0.06	-0.519	-0.196	-0.063	-0.549	0.063	-0.066	-0.324	-0.114	0.139	-0.122	-0.304	0.294	0.054	0.471	0.023	0.467	0.055
G2353	-0.224	0.063	0.228	-0.03	0.074	0.009	0.091	-0.07	-0.02	-0.014	0.019	0.071	0.009	-0.174	-0.104	-0.266	-0.175	-0.078	-0.037	-0.189	-0.005	0.04	-0.015	-0.25	0.251	0.025	0.187	0.044	0.089	0.174	0.21	0.001	-0.005	0.192	0.077	-0.056	0.061	0.161	0.047	0.036	0.015	-0.085	-0.017	0.101	-0.006	0.011	0.117	-0.05	0.057	0.1
G2354	0.435	0.055	-0.184	0.745	0.035	0.109	-0.197	0.044	-0.241	-0.037	-0.289	-0.269	0.176	0.066	-0.329	-0.236	-0.103	0.59	-0.093	-0.169	-0.018	-0.005	0.752	-0.031	-0.331	-0.072	-0.325	-0.233	-0.406	-0.294	-0.349	-0.385	0.273	-0.375	0.046	-0.154	0.418	-0.088	-0.231	-0.452	0.269	0.007	0.087	0.044	0.794	0.396	-0.016	-0.203	0.025	-0.232
G2355	-0.169	-0.03	0.178	-0.199	0.019	-0.003	-0.086	0.014	0.035	-0.066	0.076	0.069	0.113	-0.027	0.122	0.149	0.186	0.164	-0.19	0.046	-0.09	-0.084	0.082	-0.113	0.049	-0.283	-0.131	0.073	-0.079	0.071	-0.057	0.069	0.026	-0.301	-0.138	0.094	0.03	-0.719	-0.279	0.09	0.144	-0.071	0.131	-0.366	0.025	0.056	0.109	0.091	0.115	0.338
G2356	0.172	-0.075	-0.498	0.009	-0.551	-0.151	-0.17	0.538	0.29	-0.052	-0.236	-0.091	0.113	0.028	0.013	0.066	-0.128	-0.064	-0.253	-0.048	0.001	-0.146	-0.171	0.054	0.1	0.095	0.115	0.026	-0.135	-0.087	-0.166	0.16	0.043	0.155	0.145	0.095	0.276	0.154	-0.081	-0.118	0.139	-0.163	-0.029	0.078	0.033	-0.003	-0.025	0.026	0.089	0.28
G2357	0.826	0.953	-0.371	0.986	0.614	-1.042	0.9	-0.759	-0.976	-0.523	0.876	-0.167	-0.82	0.818	0.775	-0.504	0.893	0.498	-0.299	-0.141	-0.365	0.425	0.704	0.107	-1.325	-0.488	-0.759	0.397	-0.307	0.818	0.492	0.107	0.35	-1.079	-0.486	-0.812	-0.262	-0.136	-0.033	-0.428	-0.366	0.796	-0.293	-0.374	-0.286	0.831	-0.632	0.13	0.235	-0.872
G2358	-0.423	0.253	0.308	0.379	-0.061	-0.012	0.304	-0.497	0.048	-0.239	0.015	-0.418	0.274	-0.247	0.117	-0.486	0.099	0.024	-0.476	-0.291	-0.256	-0.149	0.318	-0.06	-0.049	-0.185	-0.446	0.604	0.039	0.22	0.045	-0.229	-0.055	0.221	0.298	-0.298	-0.217	0.292	0.13	-0.256	-0.139	0.007	0.313	0.047	0.273	-0.111	0.166	0.278	0.419	0.549
G2359	0.114	0.147	-0.215	0.049	-0.128	-0.176	0.119	-0.449	-0.099	0.203	0.014	-0.394	0.049	0.291	-0.07	0.021	0.168	-0.319	-0.256	-0.378	-0.243	-0.18	0.182	-0.09	-0.341	-0.04	0.106	0.485	-0.12	0.144	0.074	0.392	-0.159	-0.076	-0.053	-0.013	0.011	0.218	-0.242	-0.034	0.014	0.004	0.094	0.275	0.269	0.072	0.03	-0.006	-0.057	0.151
G2360	0.141	-0.139	0.152	-0.377	0.067	0.129	-0.054	-0.167	-0.077	0.359	-0.085	0.209	0.277	0.016	-0.632	0.358	-0.09	-0.183	0.043	-0.157	0.086	-0.491	-0.408	-0.317	-0.032	-0.163	-0.044	-0.024	0.627	-0.591	0.017	-0.245	0.357	0.059	0.135	0.152	0.276	-0.115	0.421	0.019	0.076	-0.085	0.243	0.163	0.035	-0.159	-0.077	0.071	-0.029	0.229
G2361	-0.025	-0.308	-0.672	0.111	-0.351	0.056	0.143	-0.227	0.01	0.136	-0.529	-0.117	-0.236	0.162	0.024	0.558	0.001	0.088	0.342	0.063	0.628	-0.117	0.211	-0.376	-0.133	0.05	0.326	0.306	0.198	0.16	0.121	0.517	-0.09	0.072	0.154	0.121	-0.141	0.098	-0.02	0.477	-0.285	-0.575	-0.464	-0.083	-0.03	0.125	-0.365	0.213	0.082	-0.282
G2362	0.396	0.059	-0.615	-0.015	-0.208	-0.069	0.014	0.158	0.199	-0.136	0.136	-0.252	-0.028	0.271	-0.104	-0.1	0.164	-0.056	0.134	0.047	0.018	-0.183	-0.135	0.015	0.096	-0.01	-0.041	0.008	-0.208	-0.221	-0.157	0.181	0.021	0.037	0.174	0.218	0.155	0.028	-0.227	0.023	-0.084	0.083	0.171	-0.029	-0.087	0.007	-0.122	0.166	-0.143	0.043
G2363	-0.66	0.147	0.094	0.057	0.16	0.076	0.171	-0.06	-0.599	0.178	0.093	0.047	0.101	-0.272	-0.411	0.1	0.047	-0.392	-0.068	0.098	-0.058	0.007	0.089	0.141	0.086	-0.011	0.096	0.004	0.121	0.063	0.043	0.214	-0.144	0.097	-0.107	-0.089	-0.065	-0.233	-0.132	-0.126	0.141	0.131	0.034	-0.177	-0.199	0.031	0.16	0.136	0.119	0.136
G2364	0.012	-0.031	-0.167	-0.057	-0.166	-0.051	-0.029	0.167	0.098	0.07	-0.072	-0.175	-0.043	-0.082	0.065	0.117	-0.071	-0.031	-0.015	-0.04	0.123	-0.012	-0.071	0.008	-0.002	-0.03	-0.027	0.014	-0.033	-0.117	-0.023	0.079	-0.085	-0.047	-0.01	-0.014	0.02	-0.187	0.095	-0.11	0.077	0.056	0.103	0.085	-0.041	-0.072	0.184	0.181	-0.085	0.161
G2365	0.358	0.054	0.072	0.019	-0.502	-0.347	-0.157	-0.324	0.277	0.224	0.017	-0.495	0.432	0.18	0.251	-0.093	-0.075	-0.015	0.185	-0.532	-0.446	-0.286	-0.558	-0.113	-0.367	-0.002	-0.074	0.175	-0.428	-0.281	0.115	0.466	0.367	0.293	0.386	0.293	0.231	-0.46	0.391	0.183	0.034	-0.219	0.29	0.214	-0.045	-0.347	-0.169	0.072	-0.361	0.208
G2366	-0.038	-0.112	0.184	0.014	0.113	-0.052	0.137	-0.103	0.051	0.142	0.108	-0.107	0.034	-0.102	-0.386	0.082	-0.009	-0.152	-0.058	0.069	-0.103	-0.199	-0.223	-0.065	0.116	0.061	0.11	-0.375	-0.084	0.146	-0.022	0.074	0.107	0.023	-0.132	0.076	-0.082	-0.049	0.025	0.201	0.049	0.029	0.082	-0.039	-0.123	-0.233	-0.013	-0.029	0.143	-0.017
G2367	-0.134	0.103	0.032	0.229	-0.107	0.048	-0.143	-0.255	-0.186	0.049	0.148	0.036	0.09	-0.279	-0.063	0.382	-0.045	-0.038	-0.175	0.071	-0.053	-0.131	-0.039	0.049	-0.074	-0.002	0.073	-0.033	-0.048	0.026	0.019	0.078	-0.03	0.099	-0.136	-0.114	-0.234	0.004	-0.066	-0.091	0.027	0.093	0.05	0.002	0.062	0.02	0.198	-0.1	0.027	0.156
G2368	-0.129	0.067	-0.07	-0.116	-0.146	0.015	-0.071	0.003	0.176	-0.046	0.023	0.041	-0.145	-0.054	0.134	0.046	0.144	-0.002	0.047	-0.02	0.167	0.083	0.085	-0.151	0.073	-0.035	0.028	0.238	-0.025	0.046	0.135	0.625	-0.127	0.032	-0.095	-0.057	-0.103	0.092	0.024	-0.082	0.021	-0.126	-0.147	-0.202	0.092	0.01	-0.016	0.04	-0.046	-0.02
G2369	-0.057	0.09	-0.365	0.057	-0.097	-0.135	-0.2	-0.416	-0.177	0.099	-0.315	-0.103	0.034	0.125	0.23	0.199	0.333	0.017	0.275	0.193	0.242	0.316	-0.034	0.015	0.035	0.012	0.004	0.229	0.006	0.302	-0.114	0.132	0.279	0.112	-0.032	0.159	0.144	-0.154	0.062	0.019	-0.104	0.033	-0.072	-0.211	0.088	0.016	0.102	-0.101	-0.321	0.038
G2370	0.088	-0.252	-0.072	-0.21	0.049	-0.176	-0.23	-0.359	0.115	0.139	-0.277	-0.045	0.282	0.244	-0.027	0.125	-0.142	-0.182	-0.317	-0.092	-0.229	0.093	0.133	0.046	0.333	-0.353	0.376	-0.054	-0.214	-0.212	-0.039	-0.034	-0.378	0.493	-0.296	0.275	0.222	-0.778	-0.068	0.247	0.383	-0.059	0.135	0.048	0.199	-0.065	0.143	-0.133	0.077	0.369
G2371	-0.003	-0.076	-0.145	0.07	-0.138	0.079	-0.355	0.003	0.191	-0.017	-0.093	0.033	-0.013	-0.022	-0.143	-0.122	0.08	0	0.14	0.063	0.21	-0.212	-0.096	-0.019	0.198	-0.062	0.02	0.021	0.167	0.181	0.059	0.099	-0.174	0.181	0.207	-0.007	0.125	-0.002	-0.103	0.134	0.026	-0.122	0.11	-0.32	-0.102	0.345	-0.006	-0.063	-0.112	0.318
G2372	-0.708	0.282	0.15	-0.292	-0.045	0.275	-0.156	-0.411	-0.492	0.181	0.046	-0.376	0.022	0.157	-0.007	0.247	-0.067	0.05	0.142	0.194	-0.242	-0.016	0.218	-0.124	-0.36	-0.078	-0.041	-0.1	-0.01	0.286	0.233	0.035	0.185	-0.112	-0.058	-0.619	-0.316	0.065	-0.013	-0.356	-0.035	0.231	0.096	0.108	-0.021	0.062	0.069	0.287	0.104	0.318
G2373	0.283	-0.173	-0.318	-0.43	-0.334	0.1	0.097	0.165	0.381	0.185	0.112	0.156	0.328	-0.197	0.045	-0.203	-0.336	0.003	0.113	-0.186	0.296	-0.234	-0.738	0.407	0.389	0.039	0.296	-0.016	0.419	-0.415	0.016	-0.294	-0.297	0.098	0.207	0.294	0.237	0.01	-0.092	0.347	0.052	-0.096	0.223	0.069	-0.212	-0.609	-0.049	0.341	-0.101	0.114
G2374	-0.083	-0.087	-0.664	0.164	-0.279	-0.075	0.372	-0.012	0.033	0.165	-0.026	0.018	0.039	-0.131	0	-0.142	0.023	0.077	0.415	0.334	0.387	0.169	0.102	0.011	-0.013	-0.091	-0.239	-0.157	-0.122	-0.158	-0.128	-0.329	-0.105	-0.054	-0.081	-0.027	-0.033	-0.184	0.046	-0.016	-0.058	0.318	0.032	0.035	-0.038	0.119	0.252	-0.061	-0.143	-0.056
G2375	-0.15	-0.089	0.01	-0.192	-0.215	-0.455	-0.047	-0.394	-0.31	0.156	0.358	-0.376	0.124	-0.26	0.348	-0.208	0.142	-0.19	-0.471	-0.204	0.031	-0.156	0.384	0.094	0.539	-0.102	-0.394	-0.197	0.122	-0.23	-0.211	-0.255	0.419	-0.13	-0.17	-0.387	-0.38	0.485	0.175	0.173	0.328	0.062	0.36	0.277	0.4	-0.041	0.419	-0.431	-0.079	0.38
G2376	0.274	0.132	0.479	-0.033	0.214	0.147	-0.547	0.034	0.281	0.105	-0.291	0.193	0.136	-0.1	-0.137	0.326	0.057	-0.009	0.14	-0.249	-0.539	-0.181	-0.019	0.19	-0.07	-0.179	-0.2	0.071	0.014	-0.337	-0.418	0.005	0.092	0.175	-0.134	-0.3	-0.212	0.208	-0.198	-0.3	-0.01	0.128	0.173	0.161	0.11	0.049	0.008	-0.366	-0.072	0.201
G2377	-0.121	-0.112	0.104	-0.003	0.047	0.036	0.114	0.044	-0.01	-0.079	-0.026	0.07	0.039	-0.108	0.125	0.235	-0.094	0.218	-0.029	0.032	-0.003	-0.089	-0.047	0.041	0.148	-0.127	0.119	-0.035	-0.038	-0.062	-0.117	-0.301	-0.138	0.032	-0.063	0.085	-0.01	-0.135	0.028	-0.067	0.05	-0.176	0.064	0.074	-0.056	-0.076	-0.031	0.046	0.064	0.081
G2378	-0.215	0.007	0.207	0.053	0.067	0.121	0.113	-0.022	-0.062	0.21	-0.057	0.109	0.092	-0.244	-0.054	-0.017	-0.112	-0.178	0.002	0.089	-0.052	0.057	-0.269	0.029	0.16	0.117	-0.089	-0.164	0.167	0.089	0.028	-0.326	-0.192	0.067	0.021	-0.017	0.032	0.047	0.164	0.058	0.083	-0.099	0.081	0.207	0.008	-0.167	0.145	-0.066	0.024	0.028
G2379	-0.018	-0.168	0.349	0.259	0.392	0.266	-0.405	-0.327	0.084	-0.779	-0.031	0.37	0.154	-0.133	0.259	-0.144	0.303	0.006	-0.123	-0.319	0.096	0.524	0.262	0.138	0.11	0.256	-0.206	-0.002	-0.709	0.382	-0.233	-0.612	-0.153	-0.003	-0.02	-0.414	0.127	0.24	-0.202	-0.3	0.096	-0.147	0.155	-0.145	-0.161	0.475	0.051	0.267	0.024	0.168
G2380	-0.046	0.176	0.35	0.426	0.256	-0.172	0.176	-0.29	-0.204	0.237	-0.263	-0.061	-0.538	-0.116	0.012	0.067	0.102	0.092	0.038	0.105	0.166	0.016	0.471	-0.126	-0.323	-0.167	0.041	-0.015	0.338	0.228	0.203	0.616	0.19	-0.286	-0.226	-0.281	-0.625	0.18	0.32	0.058	-0.22	0.012	-0.403	-0.186	0	0.532	-0.513	-0.067	-0.06	-0.441
G2381	0.264	0.011	-0.745	0.324	-0.369	-0.004	-0.295	-0.052	0.347	-0.152	-0.291	0.225	0.133	0.724	0.316	0.505	0.47	-0.283	-0.749	-0.218	0.042	0.411	0.357	0.227	-0.01	0.075	-0.228	0.157	-0.433	0.227	-0.193	-0.4	0.234	0.482	0.292	0.515	0.207	0.315	-0.667	0.036	0.306	-0.115	0.136	-0.262	-0.427	0.325	0.075	0.085	0.131	0.229
G2382	-0.227	0.341	-0.597	-0.533	-0.142	0.512	-0.403	-0.154	-0.677	-0.543	0.568	0.027	-0.188	-0.011	1.298	0.145	0.361	-0.036	0.099	0.078	0.603	1.389	0.511	0.875	-1.002	0.082	0.24	-0.455	0.143	0.013	0.07	-1.954	-0.189	-0.06	0.346	-0.707	-0.083	-0.105	0.581	0.4	-0.131	-0.023	-0.06	0.332	-0.433	0.328	0.158	0.311	0.282	0.059
G2383	-0.007	0.095	0.127	-0.101	-0.063	-0.025	-0.175	0.098	0.191	-0.097	-0.033	-0.023	0.006	0.05	-0.054	0.183	-0.067	-0.095	-0.119	-0.12	-0.158	-0.052	0.004	-0.027	0.17	-0.152	0.017	0.125	-0.053	0.086	-0.024	0.034	0.131	0.106	-0.137	-0.249	-0.022	0.163	-0.099	-0.297	0.056	0.161	-0.086	-0.183	-0.414	-0.007	0.118	0.297	0.111	0.076
G2384	0.157	-0.21	-0.292	-0.235	-0.074	0.103	-0.203	0.275	0.303	-0.3	0.015	0.036	0.067	-0.009	-0.274	-0.163	-0.128	0.107	-0.095	-0.12	0.14	-0.131	-0.222	0.092	0.152	-0.031	0.204	0.093	-0.064	-0.023	0.213	0.127	-0.025	0.133	0.165	0.181	0.207	-0.241	-0.05	0.096	0.167	-0.071	0.159	-0.174	0.028	-0.141	-0.038	0.204	-0.01	0.023
G2385	0.307	-0.198	0.015	-0.16	-0.109	-0.281	0.265	0.197	0.206	-0.31	0.009	-0.281	-0.157	0.437	-0.284	0.244	-0.189	-0.277	0.104	-0.097	-0.057	0.019	0.109	-0.024	-0.208	0.366	-0.38	1.666	0.198	-0.138	-0.144	0.091	0.136	-0.346	-0.474	-0.118	-0.346	0.173	0.003	-0.13	0.054	0.109	-0.584	0.232	-0.024	-0.318	-0.21	-0.303	0.313	-0.349
G2386	0.121	0.278	0.412	0.027	-0.516	-0.147	0.124	-0.402	-0.414	0.478	-0.197	-0.398	-0.511	0.149	0.051	0.067	-0.237	-0.552	-0.159	-0.203	0.181	0.073	-0.246	-0.246	-0.318	0.202	0.421	0.316	-0.246	-0.12	-0.027	0.531	0.654	-0.488	-0.408	-0.493	-0.599	0.547	-0.05	-0.523	-0.416	0.625	-0.185	0.583	0.436	0.164	0.12	-0.158	-0.031	-0.228
G2387	0.182	0.315	-0.122	0.423	0.129	-0.289	-0.065	-0.276	-0.087	-0.09	0.278	-0.077	-0.228	-0.113	0.044	0.117	0.293	-0.124	-0.273	-0.374	0.053	-0.077	0.128	-0.035	-0.121	0.12	-0.209	0.571	-0.137	0.276	0.127	0.017	0.155	-0.145	-0.212	-0.145	-0.286	0.157	0.027	-0.136	-0.188	0.322	-0.176	-0.306	-0.132	0.013	-0.121	0.159	0.128	-0.137
G2388	-0.141	0.139	0.141	-0.027	-0.223	0.078	0.03	-0.076	0.087	-0.006	-0.065	0.049	-0.059	-0.1	-0.07	0.086	-0.218	-0.031	-0.002	0.029	0.023	-0.119	0.105	-0.027	0.033	-0.039	-0.034	-0.021	-0.117	0.065	0.109	0.016	-0.151	0.025	-0.2	-0.139	-0.288	0.152	-0.016	-0.168	0	0.028	-0.083	-0.002	0.043	0.103	0.123	0.093	0.124	0.252
G2389	0.017	-0.13	0.399	-0.039	0.236	0.219	-0.6	0.177	0.143	-0.041	0.328	0.119	0.124	-0.436	0.148	-0.446	0.132	0.348	-0.311	-0.16	0.015	0.665	-0.29	0.296	0.07	-0.175	0.166	-0.409	0.399	-0.074	0.203	-0.713	-1.107	-0.019	0.104	-0.078	0.176	-0.27	0.134	0.126	0.134	0.245	0.174	-0.044	0.331	-0.338	0.082	0.374	0.135	0.249
G2390	-0.799	-0.457	0.119	0.264	0.518	0.083	-0.328	0.466	0.397	-0.757	-0.23	0.067	0.347	-0.249	0.65	0.539	0.595	-0.333	-0.025	0.285	-0.07	0.373	0.407	0.17	0.458	0.204	0.183	0.131	-0.672	0.196	-0.321	-0.901	-0.235	0.354	0.245	0.285	0.36	0.122	-0.484	-0.101	0.291	-0.349	0.338	-0.185	-0.806	0.057	-0.153	0.396	0.117	0.284
G2391	0.641	0.399	-0.113	0.894	0.14	-0.216	-0.264	-0.264	-0.136	0.044	0.288	-0.344	-0.02	0.221	-0.333	-0.229	0.338	0.263	-0.34	0.355	-0.239	-0.184	0.454	-0.047	-0.081	0.065	-0.298	-0.255	-0.11	0.874	0.223	0.145	0.018	-0.168	-0.512	-0.222	-0.019	-0.576	-0.484	-0.042	-0.187	0.11	0.12	-0.072	-0.07	0.298	0.035	0.014	0.142	-0.233
G2392	0.045	0.064	-0.199	0.057	-0.106	-0.094	0.099	0.172	0.044	-0.031	0.116	0.069	-0.057	-0.093	0.135	0.174	0.022	-0.038	0.005	-0.037	0.098	0.115	-0.046	-0.1	-0.067	-0.102	0.097	0.181	0.061	0.027	-0.003	-0.076	0.056	0.111	-0.114	0.01	-0.096	0.092	0.05	-0.154	-0.085	0.158	0.026	-0.235	-0.116	-0.016	0.009	-0.086	-0.067	-0.006
G2393	-0.006	-0.101	0.089	-0.07	0.046	0.193	0.048	-0.102	0.055	0.2	0.019	0.026	0.077	-0.188	-0.04	0.191	0.169	0.182	-0.188	0.076	0.046	-0.164	-0.03	-0.061	-0.186	0.005	-0.088	-0.118	0.042	0.046	-0.265	-0.302	0.212	-0.225	-1.006	-0.238	-0.064	0.017	0.007	0.046	0.161	0.047	-0.236	0.075	-0.216	0.19	0.183	0.247	0.146	0.285
G2394	-0.39	-0.064	0.04	-0.14	-0.272	0.446	0.149	-0.157	-0.12	0.02	-0.027	-0.389	-0.076	0.178	0.109	0.062	-0.08	0.109	0.432	-0.186	0.562	-0.139	0.301	0.239	-0.191	-0.37	-0.117	-0.219	-0.394	-0.249	0.011	-0.206	-0.229	-0.232	-0.462	0.407	-0.338	0.743	0.3	-0.454	0.299	-0.194	-0.268	-0.035	0.058	0.37	0.002	0.024	-0.182	0.035
G2395	-0.081	0.313	-0.356	-0.767	0.051	-0.016	-0.93	0.302	0.526	0.064	-0.043	0.119	0.602	-0.591	-0.298	-0.078	-1.049	0.405	-0.117	-0.281	-0.086	-0.45	-0.554	0.331	0.151	0.174	0.003	-0.005	-0.134	-0.319	0.39	0.507	-0.95	0.134	-0.099	0.335	0.631	-0.076	-0.057	0.424	0.316	0.115	0.316	0.33	0.214	-1.012	0.331	0.204	-0.257	0.49
G2396	-0.062	0.03	-0.413	-0.135	-0.038	0.026	-0.079	0.052	0.245	-0.053	-0.104	0.06	0.151	-0.117	-0.072	0.062	0.039	-0.009	0.117	-0.017	0.213	-0.273	-0.178	0.148	0.118	0.134	0.08	-0.274	-0.114	0.094	-0.281	0.065	-0.409	0.13	-0.003	0.196	0.198	0.366	0.18	0.172	0.127	0.12	0.168	-0.18	-0.18	0.042	0.153	0.192	0.066	0.223
G2397	0.137	0.153	-0.362	-0.163	-0.302	0.058	0.056	0.144	0.193	0.141	0.1	0.215	0.139	-0.086	0.266	0.082	0.327	-0.116	0.014	-0.034	0.045	0.017	-0.108	0.012	-0.082	-0.027	-0.018	0.027	-0.011	-0.123	-0.01	-0.158	-0.125	0.099	-0.007	-0.076	0.07	-0.047	-0.134	-0.07	-0.073	0.144	0.012	-0.041	-0.035	0.013	-0.011	0.022	0.041	0.155
G2398	-0.11	-0.048	-0.496	0.088	-0.266	0.073	0.122	0.09	0.02	-0.044	-0.16	0.105	-0.025	0.143	-0.114	0.324	0.003	-0.24	0.241	0.181	0.191	0.017	0.066	-0.114	-0.053	0.005	0.09	-0.002	-0.085	0.11	0.136	-0.233	0.349	-0.064	0.094	0.084	-0.04	-0.324	0.101	0.021	-0.06	-0.068	-0.117	0.19	-0.126	-0.031	-0.098	-0.011	-0.064	-0.166
G2399	0.151	-0.164	-0.453	0	-0.287	-0.256	-0.254	0.281	0.191	-0.105	-0.123	0.008	0.258	-0.225	0.096	0.319	-0.142	-0.053	-0.303	-0.414	-0.015	-0.186	0.139	0.163	0.024	-0.227	0.034	0.262	-0.216	-0.145	0.103	0.482	0.246	0.207	0.003	0.429	0.099	-0.258	-0.282	0.161	0.078	0.109	0.237	0.081	0.402	0.011	-0.103	-0.19	-0.279	0.057
G2400	-0.221	-0.147	0.095	-0.203	-0.159	0.372	-0.057	0.019	0.102	0.181	-0.053	-0.046	0.301	-0.111	-0.1	0.08	-0.288	0.01	-0.148	0.148	0.022	-0.077	-0.207	-0.109	0.055	-0.215	0.724	0.065	-0.198	-0.338	-0.063	0.068	-0.256	-0.044	-0.292	0.816	0.407	-0.151	-0.007	-0.163	-0.004	-0.145	-0.031	0.032	0.332	-0.335	0.111	0.068	0.331	-0.11
G2401	0.966	0.102	-0.367	-0.49	0.309	0.011	0.27	-0.354	-0.498	-0.347	1.724	-0.327	-0.249	-0.236	-0.219	-0.041	0.262	0.075	-0.584	0.059	-0.113	0.329	0.28	-0.051	-0.402	0.007	-0.464	-0.479	0.324	-0.011	0.739	-0.357	-0.372	-0.511	-0.116	-0.008	-0.405	-0.217	0.383	0.613	0.424	-0.153	-0.369	-0.284	0.773	-0.182	0.241	-0.393	-0.197	0.088
G2402	0.23	0.1	0.317	-0.113	0.176	0.06	0.023	0.012	0.132	-0.051	0.062	-0.083	0.148	0.075	-0.031	-0.203	0.055	-0.004	-0.013	-0.171	-0.079	-0.233	-0.234	-0.333	-0.022	-0.176	-0.015	0.046	-0.057	-0.012	0.067	0.23	0.18	-0.072	-0.039	-0.086	0.025	0.041	-0.257	-0.242	0.059	-0.03	0.106	0.118	-0.092	-0.128	-0.16	0.118	-0.103	0.144
G2403	-0.421	0.404	-0.218	-0.506	0.709	1.05	-0.194	0.251	-0.494	-0.348	0.746	0.222	0.679	0.009	-0.56	-0.622	-0.161	0.129	0.35	-0.016	-0.035	-0.73	-0.33	0.677	-0.397	0.646	-0.647	-0.096	-0.574	-0.636	-0.357	-0.634	-0.295	0.646	0.49	-0.201	-0.155	0.929	0.543	0.686	-0.457	-0.047	-0.314	-0.249	0.17	-0.925	-0.186	-0.403	0.978	0.977
G2404	-0.084	0.021	-0.166	-0.315	-0.279	0.198	-0.068	0.227	0.055	0.017	0.054	0.014	0.18	0.002	0.274	-0.4	-0.018	0.232	0.01	-0.171	-0.014	-0.264	-0.172	0.187	0.276	-0.001	0.099	-0.123	-0.045	0.037	-0.053	-0.219	-0.307	0.263	0.277	0.35	0.178	0.211	-0.032	0.137	0.059	-0.09	0.231	-0.011	-0.308	-0.149	0.081	0.351	0.006	0.109
G2405	-0.525	-0.372	0.595	-0.258	0.827	-0.241	-0.477	0.397	0.263	-0.416	-0.174	0.364	0.726	-0.015	0.644	0.847	0.53	-0.136	-0.38	-0.105	-0.63	0.644	0.273	0.042	0.098	0.23	-0.453	0.293	-0.474	-0.43	-0.12	-0.592	-0.173	0.387	-0.133	-0.201	0.309	-0.451	-0.384	-0.108	0.827	-0.48	0.219	-0.075	-0.571	0.48	-0.222	-0.128	0.647	0.343
G2406	0.066	0.122	-0.324	-0.062	-0.277	-0.005	-0.036	0.183	0.131	-0.007	0.119	-0.179	0.042	0.051	0.016	-0.279	-0.002	-0.009	0.095	0.058	0.048	0.07	-0.114	-0.032	0.022	-0.027	-0.033	0.334	-0.104	-0.065	-0.13	0.158	-0.002	0.094	0.153	0.104	0.125	0.101	-0.126	0.104	-0.035	-0.101	0.002	0.04	-0.112	0.109	0.003	0.049	-0.058	0.097
G2407	0.125	-0.074	-0.306	-0.103	-0.193	0.086	-0.013	0.496	0.264	-0.223	0.065	0.048	0.104	0.147	-0.051	-0.072	-0.108	-0.042	0.251	0.086	0.136	-0.24	-0.172	0.129	0.154	0.087	0.09	0.283	-0.309	-0.145	0.036	0.01	0.001	0.206	0.248	-0.033	0.1	0.143	-0.21	0.173	-0.109	-0.056	0.005	0.039	0.015	-0.139	-0.15	0.26	-0.186	0.118
G2408	-0.119	0.027	0.357	-0.114	0.323	0.108	0.283	0.036	-0.145	0.014	-0.003	-0.014	-0.171	-0.077	-0.737	0.028	-0.479	0.12	0.221	0.049	0.068	-0.175	-0.105	0.009	-0.107	-0.077	0.032	0.107	0.376	-0.227	0.389	0.296	-0.06	-0.096	0.068	-0.066	-0.049	0.294	0.25	0.12	-0.193	-0.047	-0.106	0.052	-0.014	-0.271	-0.012	0.015	-0.087	-0.073
G2409	-0.071	-0.053	-0.165	-0.134	-0.099	-0.005	0.248	0.077	-0.007	-0.072	0.066	0.122	0.178	0.076	0.146	-0.084	0.042	-0.102	0.004	-0.033	0.087	-0.122	-0.075	-0.088	0.037	0.04	0.033	-0.048	0.301	-0.36	-0.021	0.3	-0.028	0.11	-0.017	0.039	-0.033	0.027	0.026	-0.063	-0.006	-0.035	0.089	-0.025	0.029	0.046	0.083	-0.146	-0.109	-0.069
G2410	0.357	0.324	0.348	0.076	0.205	-0.121	-0.184	0.089	-0.157	-0.433	0.211	0.055	-0.189	0.459	0.432	-0.358	0.258	0.093	-0.078	0.396	0.001	0.548	0.154	0.293	0.2	-0.082	0.104	-0.128	-0.347	0.235	-0.032	-0.867	0.069	0.001	-0.025	0.023	-0.29	-0.135	-0.096	-0.054	-0.088	0.298	-0.006	-0.251	-0.226	0.112	-0.179	0.139	0.147	-0.286
G2411	-0.025	0.071	-0.31	-0.267	-0.161	0.324	0.445	0.249	0.493	-0.443	0.001	0.127	0.151	0.133	-0.18	0.262	-0.421	-0.105	-0.102	-0.081	0.107	-0.683	-0.268	-0.024	0.46	0.018	0.348	-0.153	-0.03	0.018	0.099	-0.211	-0.462	0.175	0.224	0.263	0.229	-0.392	0.054	0.153	0.085	-0.267	0.233	0.077	0.043	-0.371	-0.351	0.038	0.074	0.088
